,Title,Year,Genre,Movie Info
11,Top Gun: Maverick,2022,"['Action', 'Crime', 'Thriller']","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
12,Frozen II,2019,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
13,Barbie,2023,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","Barbie suffers a crisis that leads her to question her world and her existence. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
14,Avengers: Age of Ultron,2015,"['Action', 'Adventure', 'Sci-Fi']","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
15,The Super Mario Bros. Movie,2023,"['Action', 'Adventure', 'Sci-Fi']","A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
16,Black Panther,2018,"['Action', 'Adventure', 'Sci-Fi']","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
17,Harry Potter and the Deathly Hallows: Part 2,2011,"['Action', 'Adventure', 'Sci-Fi']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
18,Star Wars: Episode VIII - The Last Jedi,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
19,Jurassic World: Fallen Kingdom,2018,"['Action', 'Adventure', 'Sci-Fi']","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
20,Frozen,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
21,Beauty and the Beast,2017,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
22,Incredibles 2,2018,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
23,The Fate of the Furious,2017,"['Action', 'Crime', 'Thriller']","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
24,Iron Man 3,2013,"['Action', 'Adventure', 'Sci-Fi']","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
25,Minions,2015,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
26,Captain America: Civil War,2016,"['Action', 'Sci-Fi']","Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ]"
27,Aquaman,2018,"['Action', 'Sci-Fi']","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ]"
28,The Lord of the Rings: The Return of the King,2003,"['Action', 'Adventure', 'Drama', 'Fantasy']","Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
29,Skyfall,2012,"['Action', 'Adventure', 'Thriller']","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
30,Spider-Man: Far from Home,2019,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
31,Captain Marvel,2019,"['Action', 'Adventure', 'Sci-Fi']","Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
32,Transformers: Dark of the Moon,2011,"['Action', 'Adventure', 'Sci-Fi']","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
33,Jurassic Park,1993,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
34,Transformers: Age of Extinction,2014,"['Action', 'Adventure', 'Sci-Fi']","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
35,The Dark Knight Rises,2012,"['Action', 'Drama', 'Thriller']","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
36,Star Wars: Episode IX - The Rise of Skywalker,2019,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
37,Joker,2019,"['Crime', 'Drama', 'Thriller']","During the 1980's, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure. Film ini bergenre [, ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
38,Toy Story 4,2019,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
39,Toy Story 3,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
40,Pirates of the Caribbean: Dead Man's Chest,2006,"['Action', 'Adventure', 'Fantasy']","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
41,Rogue One: A Star Wars Story,2016,"['Action', 'Adventure', 'Sci-Fi']","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
42,Aladdin,2019,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
43,Pirates of the Caribbean: On Stranger Tides,2011,"['Action', 'Adventure', 'Fantasy']","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
44,Despicable Me 3,2017,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
45,Finding Dory,2016,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
46,Star Wars: Episode I - The Phantom Menace,1999,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
47,Zootopia,2016,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
48,Alice in Wonderland,2010,"['Adventure', 'Family', 'Fantasy', 'Mystery']","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
49,Harry Potter and the Sorcerer's Stone,2001,"['Adventure', 'Family', 'Fantasy']","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
50,The Hobbit: An Unexpected Journey,2012,"['Adventure', 'Family', 'Fantasy']","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
51,The Dark Knight,2008,"['Action', 'Crime', 'Drama', 'Thriller']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
52,Jurassic World Dominion,2022,"['Action', 'Crime', 'Drama', 'Thriller']","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
53,Jumanji: Welcome to the Jungle,2017,"['Action', 'Adventure', 'Comedy', 'Fantasy']","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
54,Harry Potter and the Deathly Hallows: Part 1,2010,"['Action', 'Adventure', 'Comedy', 'Fantasy']","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
55,Despicable Me 2,2013,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
56,The Lion King,1994,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
57,The Jungle Book,2016,"['Adventure', 'Drama', 'Family', 'Fantasy']","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
58,The Hobbit: The Battle of the Five Armies,2014,"['Adventure', 'Drama', 'Family', 'Fantasy']","Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
59,Pirates of the Caribbean: At World's End,2007,"['Action', 'Adventure', 'Fantasy']","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
60,The Hobbit: The Desolation of Smaug,2013,"['Action', 'Adventure', 'Fantasy']","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
61,Doctor Strange in the Multiverse of Madness,2022,"['Action', 'Adventure', 'Fantasy']","Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
62,The Lord of the Rings: The Two Towers,2002,"['Action', 'Adventure', 'Drama', 'Fantasy']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
63,Harry Potter and the Order of the Phoenix,2007,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
64,Finding Nemo,2003,"['Adventure', 'Animation', 'Comedy', 'Family']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ]"
65,Minions: The Rise of Gru,2022,"['Adventure', 'Animation', 'Comedy', 'Family']","The untold story of one twelve-year-old's dream to become the world's greatest supervillain. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ]"
66,Harry Potter and the Half-Blood Prince,2009,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
67,Shrek 2,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
68,Oppenheimer,2023,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
